Chapter,Formula#,Path,latex
1,2,principles/1_2.jpg,"\[
m^{2}=2 n^{2}
\]"
1,3,principles/1_3.jpg,"\[
q=p-\frac{p^{2}-2}{p+2}=\frac{2 p+2}{p+2}
\]"
1,4,principles/1_4.jpg,"\[
q^{2}-2=\frac{2\left(p^{2}-2\right)}{(p+2)^{2}}
\]"
1,5,principles/1_5.jpg,"$$
\[
n_{0}+\frac{n_{1}}{10}+\cdots+\frac{n_{k}}{10^{k}} \quad(k=0,1,2, \ldots)
\]"
2,1,principles/2_1.jpg,"\[
S=\bigcup_{\alpha \in A} E_{\alpha} .
\]"
2,2,principles/2_2.jpg,"\[
S=\bigcup_{m=1}^{n} E_{m}
\]"
2,3,principles/2_3.jpg,"\[
S=E_{1} \cup E_{2} \cup \cdots \cup E_{n} .
\]"
2,4,principles/2_4.jpg,"\[
S=\bigcup_{m=1}^{\infty} E_{m} .
\]"
2,8,principles/2_8.jpg,$A \cup B=B \cup A ; \quad A \cap B=B \cap A$.
2,9,principles/2_9.jpg,$\quad(A \cup B) \cup C=A \cup(B \cup C) ; \quad(A \cap B) \cap C=A \cap(B \cap C)$.
2,10,principles/2_10.jpg,$A \cap(B \cup C)=(A \cap B) \cup(A \cap C)$.
2,11,principles/2_11.jpg,"\[
A \subset A \cup B,
\]"
2,12,principles/2_12.jpg,"\[
A \cap B \subset A .
\]"
2,13,principles/2_13.jpg,"\[
A \cup 0=A, \quad A \cap 0=0 .
\]"
2,14,principles/2_14.jpg,"\[
A \cup B=B, \quad A \cap B=A .
\]"
2,15,principles/2_15.jpg,"\[
S=\bigcup_{n=1}^{\infty} E_{n} .
\]"
2,17,principles/2_17.jpg,"$x_{11} ; x_{21}, x_{12} ; x_{31}, x_{22}, x_{13} ; x_{41}, x_{32}, x_{23}, x_{14} ; \ldots$"
2,18,principles/2_18.jpg,"$$
\[
(b, a) \quad\left(b \in B_{n-1}, a \in A\right)
\]"
2,19,principles/2_19.jpg,"$\quad d(\mathbf{x}, \mathbf{y})=|\mathbf{x}-\mathbf{y}| \quad\left(\mathbf{x}, \mathbf{y} \in R^{k}\right)$."
2,20,principles/2_20.jpg,"\[
\left(\bigcup_{\alpha} E_{\alpha}\right)^{c}=\bigcap_{\alpha}\left(E_{\alpha}^{c}\right)
\]"
2,21,principles/2_21.jpg,"\[
\left(\bigcap_{\alpha} F_{\alpha}\right)^{c}=\bigcup_{\alpha}\left(F_{\alpha}^{c}\right),
\]"
2,22,principles/2_22.jpg,"\[
K \subset G_{\alpha_{1}} \cup \cdots \cup G_{\alpha_{n}}
\]"
2,24,principles/2_24.jpg,"\[
\left(\frac{3 k+1}{3^{m}}, \frac{3 k+2}{3^{m}}\right)
\]"
3,1,principles/3_1.jpg,"\[
s_{n} t_{n}-s t=\left(s_{n}-s\right)\left(t_{n}-t\right)+s\left(t_{n}-t\right)+t\left(s_{n}-s\right)
\]"
3,3,principles/3_3.jpg,"\[
\lim _{N \rightarrow \infty} \operatorname{diam} \bar{E}_{N}=0
\]"
3,4,principles/3_4.jpg,"\[
\sum_{n=1}^{\infty} a_{n} .
\]"
3,5,principles/3_5.jpg,"\[
\sum_{n=0}^{\infty} a_{n} .
\]"
3,7,principles/3_7.jpg,"\[
\sum_{k=0}^{\infty} 2^{k} a_{2^{k}}=a_{1}+2 a_{2}+4 a_{4}+8 a_{8}+\cdots
\]"
3,8,principles/3_8.jpg,"\[
s_{n} \leq t_{k} \text {. }
\]"
3,9,principles/3_9.jpg,"\[
2 s_{n} \geq t_{k} \text {. }
\]"
3,12,principles/3_12.jpg,"\[
\sum_{n=3}^{\infty} \frac{1}{n \log n \log \log n}
\]"
3,14,principles/3_14.jpg,"\[
\limsup _{n \rightarrow \infty} t_{n} \leq e
\]"
3,15,principles/3_15.jpg,"\[
e \leq \liminf _{n \rightarrow \infty} t_{n} .
\]"
3,16,principles/3_16.jpg,"\[
0<e-s_{n}<\frac{1}{n ! n}
\]"
3,17,principles/3_17.jpg,"\[
0<q !\left(e-s_{q}\right)<\frac{1}{q}
\]"
3,18,principles/3_18.jpg,"\[
\limsup _{n \rightarrow \infty} \sqrt[n]{c_{n}} \leq \beta
\]"
3,19,principles/3_19.jpg,"\[
\sum_{n=0}^{\infty} c_{n} z^{n}
\]"
3,21,principles/3_21.jpg,"\[
\lim _{n \rightarrow \infty} \gamma_{n}=0
\]"
3,22,principles/3_22.jpg,"\[
1-\frac{1}{2}+\frac{1}{3}-\frac{1}{4}+\frac{1}{5}-\frac{1}{6}+\cdots
\]"
3,23,principles/3_23.jpg,"\[
1+\frac{1}{3}-\frac{1}{2}+\frac{1}{5}+\frac{1}{7}-\frac{1}{4}+\frac{1}{9}+\frac{1}{11}-\frac{1}{6}+\cdots
\]"
3,24,principles/3_24.jpg,"$$
\[
\liminf _{n \rightarrow \infty} s_{n}^{\prime}=\alpha, \quad \limsup _{n \rightarrow \infty} s_{n}^{\prime}=\beta .
\]"
3,25,principles/3_25.jpg,$P_{1}+\cdots+P_{m_{1}}-Q_{1}-\cdots-Q_{k_{1}}+P_{m_{1}+1}+\cdots$
3,26,principles/3_26.jpg,"\[
\sum_{i=n}^{m}\left|a_{i}\right| \leq \varepsilon
\]"
4,1,principles/4_1.jpg,"\[
\lim _{x \rightarrow p} f(x)=q
\]"
4,2,principles/4_2.jpg,"\[
d_{Y}(f(x), q)<\varepsilon
\]"
4,3,principles/4_3.jpg,"\[
0<d_{X}(x, p)<\delta
\]"
4,4,principles/4_4.jpg,"\[
\lim _{x \rightarrow p} f(x)=q
\]"
4,5,principles/4_5.jpg,"\[
\lim _{n \rightarrow \infty} f\left(p_{n}\right)=q
\]"
4,7,principles/4_7.jpg,"\[
\mathbf{f}(x)=\left(f_{1}(x), \ldots, f_{k}(x)\right) \quad(x \in X)
\]"
4,8,principles/4_8.jpg,"\[
\phi_{i}(\mathbf{x})=x_{i} \quad\left(\mathbf{x} \in R^{k}\right)
\]"
4,9,principles/4_9.jpg,"\[
x_{1}^{n_{1}} x_{2}^{n_{2}} \ldots x_{k}^{n_{k}}
\]"
4,10,principles/4_10.jpg,"$\quad P(\mathbf{x})=\Sigma c_{n_{1}} \cdots n_{k} x_{1}^{n_{1}} \ldots x_{k}^{n_{k}} \quad\left(\mathbf{x} \in R^{k}\right)$,"
4,11,principles/4_11.jpg,"$$
\[
|| \mathbf{x}|-| \mathbf{y}|| \leq|\mathbf{x}-\mathbf{y}| \quad\left(\mathbf{x}, \mathbf{y} \in R^{k}\right)
\]"
4,12,principles/4_12.jpg,"$$
\[
X \subset f^{-1}\left(V_{\alpha_{1}}\right) \cup \cdots \cup f^{-1}\left(V_{\alpha_{n}}\right) .
\]"
4,13,principles/4_13.jpg,"\[
f(X) \subset V_{\alpha_{1}} \cup \cdots \cup V_{\alpha_{n}} .
\]"
4,14,principles/4_14.jpg,"\[
M=\sup _{p \in X} f(p), \quad m=\inf _{p \in X} f(p)
\]"
4,15,principles/4_15.jpg,"\[
d_{Y}(f(p), f(q))<\varepsilon
\]"
4,16,principles/4_16.jpg,"$q \in X, d_{X}(p, q)<\phi(p)$ implies $\quad d_{Y}(f(p), f(q))<\frac{\varepsilon}{2}$"
4,17,principles/4_17.jpg,"$$
\[
d_{X}(p, q)<\frac{1}{2} \phi(p)
\]"
4,18,principles/4_18.jpg,"$$
\[
X \subset J\left(p_{1}\right) \cup \cdots \cup J\left(p_{n}\right)
\]"
4,19,principles/4_19.jpg,"\[
\delta=\frac{1}{2} \min \left[\phi\left(p_{1}\right), \ldots, \phi\left(p_{n}\right)\right]
\]"
4,20,principles/4_20.jpg,"\[
d_{X}\left(p, p_{m}\right)<\frac{1}{2} \phi\left(p_{m}\right)
\]"
4,21,principles/4_21.jpg,"\[
f(x)=\frac{1}{x-x_{0}} \quad(x \in E)
\]"
4,22,principles/4_22.jpg,"$$
\[
g(x)=\frac{1}{1+\left(x-x_{0}\right)^{2}} \quad(x \in E)
\]"
4,23,principles/4_23.jpg,"$$
\[
h(x)=\frac{x^{2}}{1+x^{2}} \quad(x \in E)
\]"
4,24,principles/4_24.jpg,"\[
\mathbf{f}(t)=(\cos t, \sin t) \quad(0 \leq t<2 \pi)
\]"
4,25,principles/4_25.jpg,$\sup _{a<t<x} f(t)=f(x-) \leq f(x) \leq f(x+)=\inf _{x<t<b} f(t)$.
4,26,principles/4_26.jpg,"$$
\[
f(x+) \leq f(y-) .
\]"
4,27,principles/4_27.jpg,"$$
\[
A-\varepsilon<f(x-\delta) \leq A
\]"
4,28,principles/4_28.jpg,"$$
\[
f(x-\delta) \leq f(t) \leq A \quad(x-\delta<t<x)
\]"
4,29,principles/4_29.jpg,"\[
f(x+)=\inf _{x<t<b} f(t)=\inf _{x<t<y} f(t) .
\]"
4,30,principles/4_30.jpg,"\[
f(y-)=\sup _{a<t<y} f(t)=\sup _{x<t<y} f(t) .
\]"
4,31,principles/4_31.jpg,"\[
f(x)=\sum_{x_{n}<x} c_{n} \quad(a<x<b) .
\]"
5,1,principles/5_1.jpg,"\[
\phi(t)=\frac{f(t)-f(x)}{t-x} \quad(a<t<b, t \neq x)
\]"
5,2,principles/5_2.jpg,"\[
f^{\prime}(x)=\lim _{t \rightarrow x} \phi(t)
\]"
5,4,principles/5_4.jpg,"\[
f(t)-f(x)=(t-x)\left[f^{\prime}(x)+u(t)\right]
\]"
5,5,principles/5_5.jpg,"$$
\[
g(s)-g(y)=(s-y)\left[g^{\prime}(y)+v(s)\right],
\]"
5,8,principles/5_8.jpg,"\[
f^{\prime}(x)=\sin \frac{1}{x}-\frac{1}{x} \cos \frac{1}{x} \quad(x \neq 0) .
\]"
5,10,principles/5_10.jpg,"$$
\[
f^{\prime}(x)=2 x \sin \frac{1}{x}-\cos \frac{1}{x} \quad(x \neq 0)
\]"
5,11,principles/5_11.jpg,"\[
f^{\prime}(0)=0 \text {. }
\]"
5,12,principles/5_12.jpg,"$$
\[
h(a)=f(b) g(a)-f(a) g(b)=h(b)
\]"
5,13,principles/5_13.jpg,"\[
\frac{f^{\prime}(x)}{g^{\prime}(x)} \rightarrow \text { as } x \rightarrow a
\]"
5,14,principles/5_14.jpg,"$f(x) \rightarrow 0$ and $g(x) \rightarrow 0$ as $x \rightarrow a$,"
5,15,principles/5_15.jpg,"\[
g(x) \rightarrow+\infty \text { as } x \rightarrow a
\]"
