Chapter,Formula#,Path,latex
5,16,principles/5_16.jpg,"\[
\frac{f(x)}{g(x)} \rightarrow A \text { as } x \rightarrow a
\]"
5,17,principles/5_17.jpg,"\[
\frac{f^{\prime}(x)}{g^{\prime}(x)}<r .
\]"
5,19,principles/5_19.jpg,"\[
\frac{f(y)}{g(y)} \leq r<q \quad(a<y<c) .
\]"
5,20,principles/5_20.jpg,"\[
\frac{f(x)}{g(x)}<r-r \frac{g(y)}{g(x)}+\frac{f(y)}{g(x)} \quad\left(a<x<c_{1}\right)
\]"
5,21,principles/5_21.jpg,"$$
\[
\frac{f(x)}{g(x)}<q \quad\left(a<x<c_{2}\right)
\]"
5,22,principles/5_22.jpg,"$$
\[
p<\frac{f(x)}{g(x)} \quad\left(a<x<c_{3}\right)
\]"
5,25,principles/5_25.jpg,"$$
\[
f(\beta)=P(\beta)+M(\beta-\alpha)^{n}
\]"
5,26,principles/5_26.jpg,$g(t)=f(t)-P(t)-M(t-\alpha)^{n} \quad(a \leq t \leq b)$.
5,27,principles/5_27.jpg,"\[
g^{(n)}(t)=f^{(n)}(t)-n ! M \quad(a<t<b)
\]"
5,28,principles/5_28.jpg,"\[
g(\alpha)=g^{\prime}(\alpha)=\cdots=g^{(n-1)}(\alpha)=0
\]"
5,29,principles/5_29.jpg,"$$
\[
f^{\prime}(x)=f_{1}^{\prime}(x)+i f_{2}^{\prime}(x)
\]"
5,30,principles/5_30.jpg,"\[
\lim _{t \rightarrow x}\left|\frac{\mathbf{f}(t)-\mathbf{f}(x)}{t-x}-\mathbf{f}^{\prime}(x)\right|=0
\]"
5,31,principles/5_31.jpg,"\[
\mathbf{f}^{\prime}=\left(f_{1}^{\prime}, \ldots, f_{k}^{\prime}\right)
\]"
5,32,principles/5_32.jpg,"\[
f(x)=e^{i x}=\cos x+i \sin x
\]"
5,33,principles/5_33.jpg,"$$
\[
f(2 \pi)-f(0)=1-1=0
\]"
5,34,principles/5_34.jpg,"\[
f^{\prime}(x)=i e^{i x}
\]"
5,35,principles/5_35.jpg,"\[
g(x)=x+x^{2} e^{i / x^{2}}
\]"
5,36,principles/5_36.jpg,"\[
\lim _{x \rightarrow 0} \frac{f(x)}{g(x)}=1
\]"
5,37,principles/5_37.jpg,"$$
\[
g^{\prime}(x)=1+\left\{2 x-\frac{2 i}{x}\right\} e^{i / x^{2}} \quad(0<x<1)
\]"
5,38,principles/5_38.jpg,$\quad\left|g^{\prime}(x)\right| \geq\left|2 x-\frac{2 i}{x}\right|-1 \geq \frac{2}{x}-1$.
5,41,principles/5_41.jpg,"\[
|f(b)-f(a)| \leq(b-a) \sup _{a<x<b}\left|f^{\prime}(x)\right|
\]"
6,4,principles/6_4.jpg,"\[
\int_{a}^{b} f(x) d x
\]"
6,7,principles/6_7.jpg,"\[
\int_{a}^{b} f d \alpha
\]"
6,8,principles/6_8.jpg,"\[
\int_{a}^{b} f(x) d \alpha(x)
\]"
6,9,principles/6_9.jpg,"$$
\[
L(P, f, \alpha) \leq L\left(P^{*}, f, \alpha\right)
\]"
6,10,principles/6_10.jpg,"$U\left(P^{*}, f, \alpha\right) \leq U(P, f, \alpha)$."
6,11,principles/6_11.jpg,"$$
\[
L\left(P_{1}, f, \alpha\right) \leq U\left(P_{2}, f, \alpha\right)
\]"
6,12,principles/6_12.jpg,"\[
\int_{\underline{1}} f d \alpha \leq U\left(P_{2}, f, \alpha\right) .
\]"
6,13,principles/6_13.jpg,"\[
U(P, f, \alpha)-L(P, f, \alpha)<\varepsilon
\]"
6,14,principles/6_14.jpg,"\[
U\left(P_{2}, f, \alpha\right)-\int f d \alpha<\frac{\varepsilon}{2}
\]"
6,15,principles/6_15.jpg,"\[
\int f d \alpha-L\left(P_{1}, f, \alpha\right)<\frac{\varepsilon}{2}
\]"
6,16,principles/6_16.jpg,"\[
|f(x)-f(t)|<\eta
\]"
6,17,principles/6_17.jpg,"\[
M_{i}-m_{i} \leq \eta \quad(i-1, \ldots, n)
\]"
6,19,principles/6_19.jpg,"$$
\[
\delta \sum_{i \in B} \Delta \alpha_{i} \leq \sum_{i \in B}\left(M_{i}-m_{i}\right) \Delta \alpha_{i}<\delta^{2}
\]"
6,20,principles/6_20.jpg,"$\quad L\left(P, f_{1}, \alpha\right)+L\left(P, f_{2}, \alpha\right) \leq L(P, f, \alpha)$"
6,21,principles/6_21.jpg,"$$
\[
\int f d \alpha \leq \int f_{1} d \alpha+\int f_{2} d \alpha
\]"
6,23,principles/6_23.jpg,"\[
\int_{a}^{b} f d \alpha=\sum_{n=1}^{\infty} c_{n} f\left(s_{n}\right)
\]"
6,24,principles/6_24.jpg,"$$
\[
\int_{a}^{b} f d \alpha_{1}=\sum_{i=1}^{N} c_{n} f\left(s_{n}\right) .
\]"
6,25,principles/6_25.jpg,"$$
\[
\left|\int_{a}^{b} f d \alpha_{2}\right| \leq M \varepsilon
\]"
6,27,principles/6_27.jpg,"$$
\[
\int_{a}^{b} f d \alpha=\int_{a}^{b} f(x) \alpha^{\prime}(x) d x
\]"
6,28,principles/6_28.jpg,"\[
U\left(P, \alpha^{\prime}\right)-L\left(P, \alpha^{\prime}\right)<\varepsilon .
\]"
6,29,principles/6_29.jpg,"$$
\[
\sum_{i=1}^{n}\left|\alpha^{\prime}\left(s_{i}\right)-\alpha^{\prime}\left(t_{i}\right)\right| \Delta x_{i}<\varepsilon
\]"
6,30,principles/6_30.jpg,"$$
\[
\left|\sum_{i=1}^{n} f\left(s_{i}\right) \Delta \alpha_{i}-\sum_{i=1}^{n} f\left(s_{i}\right) \alpha^{\prime}\left(s_{i}\right) \Delta x_{i}\right| \leq M \varepsilon
\]"
6,31,principles/6_31.jpg,"\[
\left|U(P, f, \alpha)-U\left(P, f \alpha^{\prime}\right)\right| \leq M \varepsilon
\]"
6,32,principles/6_32.jpg,"$$
\[
\int_{a}^{b} f d \alpha=\bar{\int}_{a}^{b} f(x) \alpha^{\prime}(x) d x
\]"
6,33,principles/6_33.jpg,"\[
\int_{0}^{1} x^{2} d m
\]"
6,34,principles/6_34.jpg,"\[
\int_{0}^{1} x^{2} \rho(x) d x
\]"
6,35,principles/6_35.jpg,"\[
\sum_{i} x_{i}^{2} m_{i}
\]"
6,36,principles/6_36.jpg,"$\quad \beta(y)=\alpha(\varphi(y)), \quad g(y)=f(\varphi(y))$."
6,37,principles/6_37.jpg,"\[
\int_{A}^{B} g d \beta=\int_{a}^{b} f d \alpha .
\]"
6,38,principles/6_38.jpg,"$\quad U(Q, g, \beta)=U(P, f, \alpha), \quad L(Q, g, \beta)=L(P, f, \alpha)$."
6,39,principles/6_39.jpg,"\[
\int_{a}^{b} f(x) d x=\int_{A}^{B} f(\varphi(y)) \varphi^{\prime}(y) d y
\]"
6,40,principles/6_40.jpg,"$$
\[
\left|\int_{a}^{b} \mathbf{f} d \alpha\right| \leq \int_{a}^{b}|\mathbf{f}| d \alpha
\]"
6,42,principles/6_42.jpg,"\[
\sum y_{j} f_{j}(t) \leq|\mathbf{y}||\mathbf{f}(t)| \quad(a \leq t \leq b)
\]"
6,43,principles/6_43.jpg,"\[
|\mathbf{y}|^{2} \leq|\mathbf{y}| \int|\mathbf{f}| d \alpha
\]"
7,1,principles/7_1.jpg,"\[
f(x)=\lim _{n \rightarrow \infty} f_{n}(x) \quad(x \in E) .
\]"
7,2,principles/7_2.jpg,"\[
f(x)=\sum_{n=1}^{\infty} f_{n}(x) \quad(x \in E)
\]"
7,3,principles/7_3.jpg,"$\quad \lim _{t \rightarrow x} \lim _{n \rightarrow \infty} f_{n}(t)=\lim _{n \rightarrow \infty} \lim _{t \rightarrow x} f_{n}(t)$,"
7,4,principles/7_4.jpg,"\[
\lim _{n \rightarrow \infty} \lim _{m \rightarrow \infty} s_{m, n}=1
\]"
7,8,principles/7_8.jpg,"\[
\lim _{m \rightarrow \infty} \lim _{n \rightarrow \infty}(\cos m ! \pi x)^{2 n}=\left\{\begin{array}{ll}
0 & (x \text { irrational }) \\
1 & (x \text { rational })
\end{array}\right.
\]"
7,9,principles/7_9.jpg,"\[
f_{n}(x)=\frac{\sin n x}{\sqrt{n}} \quad(x \text { real, } n=1,2,3, \ldots)
\]"
7,10,principles/7_10.jpg,"$\quad f_{n}(x)=n^{2} x\left(1-x^{2}\right)^{n} \quad(0 \leq x \leq 1, n=1,2,3, \ldots)$."
7,11,principles/7_11.jpg,"\[
\lim _{n \rightarrow \infty} f_{n}(x)=0 \quad(0 \leq x \leq 1)
\]"
7,12,principles/7_12.jpg,"\[
\left|f_{n}(x)-f(x)\right| \leq \varepsilon
\]"
7,13,principles/7_13.jpg,"\[
\left|f_{n}(x)-f_{m}(x)\right| \leq \varepsilon
\]"
7,14,principles/7_14.jpg,"\[
\left|f_{n}(x)-f(x)\right| \leq \varepsilon
\]"
7,15,principles/7_15.jpg,"\[
\lim _{t \rightarrow x} f_{n}(t)=A_{n} \quad(n=1,2,3, \ldots)
\]"
7,17,principles/7_17.jpg,"\[
\lim _{t \rightarrow x} \lim _{n \rightarrow \infty} f_{n}(t)=\lim _{n \rightarrow \infty} \lim _{t \rightarrow x} f_{n}(t) .
\]"
7,18,principles/7_18.jpg,"\[
\left|f_{n}(t)-f_{m}(t)\right| \leq \varepsilon
\]"
7,19,principles/7_19.jpg,$\quad|f(t)-A| \leq\left|f(t)-f_{n}(t)\right|+\left|f_{n}(t)-A_{n}\right|+\left|A_{n}-A\right|$.
7,20,principles/7_20.jpg,"\[
\left|f(t)-f_{n}(t)\right| \leq \frac{\varepsilon}{3}
\]"
7,21,principles/7_21.jpg,"\[
\left|A_{n}-A\right| \leq \frac{\varepsilon}{3} .
\]"
7,22,principles/7_22.jpg,"\[
\left|f_{n}(t)-A_{n}\right| \leq \frac{\varepsilon}{3}
\]"
7,23,principles/7_23.jpg,"\[
\int_{a}^{b} f d \alpha=\lim _{n \rightarrow \infty} \int_{a}^{b} f_{n} d \alpha .
\]"
7,24,principles/7_24.jpg,"\[
\varepsilon_{n}=\sup \left|f_{n}(x)-f(x)\right|
\]"
7,25,principles/7_25.jpg,"$$
\[
\int_{a}^{b}\left(f_{n}-\varepsilon_{n}\right) d \alpha \leq \int_{-} f d \alpha \leq \bar{\int} f d \alpha \leq \int_{a}^{b}\left(f_{n}+\varepsilon_{n}\right) d \alpha .
\]"
7,26,principles/7_26.jpg,"\[
\left|\int_{a}^{b} f d \alpha-\int_{a}^{b} f_{n} d \alpha\right| \leq \varepsilon_{n}[\alpha(b)-\alpha(a)]
\]"
7,27,principles/7_27.jpg,"\[
f^{\prime}(x)=\lim _{n \rightarrow \infty} f_{n}^{\prime}(x) \quad(a \leq x \leq b)
\]"
7,28,principles/7_28.jpg,"$$
\[
\left|f_{n}\left(x_{0}\right)-f_{m}\left(x_{0}\right)\right|<\frac{\varepsilon}{2}
\]"
7,29,principles/7_29.jpg,"\[
\left|f_{n}^{\prime}(t)-f_{m}^{\prime}(t)\right|<\frac{\varepsilon}{2(b-a)} \quad(a \leq t \leq b)
\]"
7,30,principles/7_30.jpg,$\quad\left|f_{n}(x)-f_{m}(x)-f_{n}(t)+f_{m}(t)\right| \leq \frac{|x-t| \varepsilon}{2(b-a)} \leq \frac{\varepsilon}{2}$
7,31,principles/7_31.jpg,"$$
\[
\phi_{n}(t)=\frac{f_{n}(t)-f_{n}(x)}{t-x}, \quad \phi(t)=\frac{f(t)-f(x)}{t-x}
\]"
7,32,principles/7_32.jpg,"$$
\[
\lim _{t \rightarrow x} \phi_{n}(t)=f_{n}^{\prime}(x) \quad(n=1,2,3, \ldots)
\]"
7,33,principles/7_33.jpg,"\[
\lim _{n \rightarrow \infty} \phi_{n}(t)=\phi(t)
\]"
7,34,principles/7_34.jpg,"\[
\varphi(x)=|x| \quad(-1 \leq x \leq 1)
\]"
7,35,principles/7_35.jpg,"\[
\varphi(x+2)=\varphi(x)
\]"
7,37,principles/7_37.jpg,"\[
f(x)=\sum_{n=0}^{\infty}\left(\frac{3}{4}\right)^{n} \varphi\left(4^{n} x\right)
\]"
7,38,principles/7_38.jpg,"$$
\[
\delta_{m}= \pm \frac{1}{2} \cdot 4^{-m}
\]"
7,39,principles/7_39.jpg,"$$
\[
\gamma_{n}=\frac{\varphi\left(4^{n}\left(x+\delta_{m}\right)\right)-\varphi\left(4^{n} x\right)}{\delta_{m}}
\]"
7,40,principles/7_40.jpg,$\quad \lim _{k \rightarrow \infty}\left(\sin n_{k} x-\sin n_{k+1} x\right)^{2}=0 \quad(0 \leq x \leq 2 \pi)$.
7,41,principles/7_41.jpg,"$$
\[
\lim _{k \rightarrow \infty} \int_{0}^{2 \pi}\left(\sin n_{k} x-\sin n_{k+1} x\right)^{2} d x=0
\]"
7,44,principles/7_44.jpg,"\[
\left|f_{n}(x)-f_{n}(y)\right|<\varepsilon
\]"
7,45,principles/7_45.jpg,"$$
\[
K \subset V\left(x_{1}, \delta\right) \cup \cdots \cup V\left(x_{m}, \delta\right)
\]"
7,46,principles/7_46.jpg,"$$
\[
\left|g_{i}\left(x_{s}\right)-g_{j}\left(x_{s}\right)\right|<\varepsilon
\]"
7,47,principles/7_47.jpg,"$$
\[
Q_{n}(x)=c_{n}\left(1-x^{2}\right)^{n} \quad(n=1,2,3, \ldots)
\]"
7,48,principles/7_48.jpg,"$$
\[
\int_{-1}^{1} Q_{n}(x) d x=1 \quad(n=1,2,3, \ldots)
\]"
7,49,principles/7_49.jpg,"\[
c_{n}<\sqrt{n}
\]"
7,50,principles/7_50.jpg,"\[
Q_{n}(x) \leq \sqrt{n}\left(1-\delta^{2}\right)^{n} \quad(\delta \leq|x| \leq 1)
\]"
7,51,principles/7_51.jpg,"$$
\[
P_{n}(x)=\int_{-1}^{1} f(x+t) Q_{n}(t) d t \quad(0 \leq x \leq 1)
\]"
7,52,principles/7_52.jpg,"$$
\[
a=\sup |f(x)| \quad(x \in K)
\]"
7,53,principles/7_53.jpg,"\[
\left|\sum_{i=1}^{n} c_{i} y^{i}-\right| y||<\varepsilon \quad(-a \leq y \leq a)
\]"
7,54,principles/7_54.jpg,"\[
g_{x}(t)>f(t)-\varepsilon \quad(t \in K) .
\]"
7,55,principles/7_55.jpg,"\[
h_{y}(x)=f(x), \quad h_{y}(y)=f(y)
\]"
7,56,principles/7_56.jpg,"$$
\[
h_{y}(t)>f(t)-\varepsilon \quad\left(t \in J_{y}\right)
\]"
7,57,principles/7_57.jpg,"\[
K \subset J_{y_{1}} \cup \cdots \cup J_{y_{n}} .
\]"
7,58,principles/7_58.jpg,"$$
\[
|h(x)-f(x)|<\varepsilon \quad(x \in K)
\]"
7,59,principles/7_59.jpg,"$$
\[
g_{x}(t)<f(t)+\varepsilon \quad\left(t \in V_{x}\right)
\]"
7,60,principles/7_60.jpg,"$$
\[
K \subset V_{x_{1}} \cup \cdots \cup V_{x_{m}} .
\]"
7,61,principles/7_61.jpg,"$$
\[
h(t)>f(t)-\varepsilon \quad(t \in K)
\]"
7,62,principles/7_62.jpg,"$$
\[
h(t)<f(t)+\varepsilon \quad(t \in K)
\]"
8,3,principles/8_3.jpg,"\[
\sum_{n=0}^{\infty} c_{n} x^{n}
\]"
8,7,principles/8_7.jpg,"\[
f^{(k)}(0)=k ! c_{k} \quad(k=0,1,2, \ldots)
\]"
8,8,principles/8_8.jpg,"\[
\lim _{x \rightarrow 1} f(x)=\sum_{n=0}^{\infty} c_{n} .
\]"
8,9,principles/8_9.jpg,"$$
\[
f(x)=(1-x) \sum_{n=0}^{\infty} s_{n} x^{n}
\]"
8,10,principles/8_10.jpg,$\quad f(x) \cdot g(x)=h(x) \quad(0 \leq x<1)$.
8,11,principles/8_11.jpg,"\[
f(x) \rightarrow A, \quad g(x) \rightarrow B, \quad h(x) \rightarrow C
\]"
8,12,principles/8_12.jpg,"$$
\[
\sum_{j=1}^{\infty}\left|a_{i j}\right|=b_{i} \quad(i=1,2,3, \ldots)
\]"
8,13,principles/8_13.jpg,"\[
\sum_{i=1}^{\infty} \sum_{j=1}^{\infty} a_{i j}=\sum_{j=1}^{\infty} \sum_{i=1}^{\infty} a_{i j} .
\]"
8,14,principles/8_14.jpg,"\[
f_{i}\left(x_{0}\right)=\sum_{j=1}^{\infty} a_{i j} \quad(i=1,2,3, \ldots)
\]"
8,15,principles/8_15.jpg,"$$
\[
f_{i}\left(x_{n}\right)=\sum_{j=1}^{n} a_{i j} \quad(i, n=1,2,3, \ldots)
\]"
8,16,principles/8_16.jpg,"\[
g(x)=\sum_{i=1}^{\infty} f_{i}(x) \quad(x \in E)
\]"
8,17,principles/8_17.jpg,"$$
\[
f(x)=\sum_{n=0}^{\infty} \frac{f^{(n)}(a)}{n !}(x-a)^{n} \quad(|x-a|<R-|a|) .
\]"
8,18,principles/8_18.jpg,$\quad s_{N}(f ; x)=\frac{1}{2 \pi} \int_{-\pi}^{\pi} f(t) D_{N}(x-t) d t=\frac{1}{2 \pi} \int_{-\pi}^{\pi} f(x-t) D_{N}(t) d t$
8,19,principles/8_19.jpg,"\[
\sum_{n=0}^{\infty}\left|c_{n}\right| \cdot(|x-a|+|a|)^{n}
\]"
8,20,principles/8_20.jpg,"\[
\sum_{n=0}^{\infty} a_{n} x^{n}=\sum_{n=0}^{\infty} b_{n} x^{n} .
\]"
8,21,principles/8_21.jpg,"$$
\[
f(x)=\sum_{n=0}^{\infty} c_{n} x^{n} \quad(x \in S)
\]"
