Matched Cell,Row Index,Column Index,Chapter
"Choose $A \in \mathscr{E}$ and $\varepsilon>0$.  The regularity of $\mu$ shows that $A$ is contained in an open elementary set $G$ such that $\mu(G) \leq \mu(A)+\varepsilon$. Since $\mu^{*}(A) \leq \mu(G)$ and since $\varepsilon$ was arbitrary, we have  $$ \mu^{*}(A) \leq \mu(A) $$  The definition of $\mu^{*}$ shows that there is a sequence $\left\{A_{n}\right\}$ of open elementary sets whose union contains $A$, such that  $$ \sum_{n=1}^{\infty} \mu\left(A_{n}\right) \leq \mu^{*}(A)+\varepsilon . $$  The regularity of $\mu$ shows that $A$ contains a closed elementary set $F$ such that $\mu(F) \geq \mu(A)-\varepsilon$; and since $F$ is compact, we have  $$ F \subset A_{1} \cup \cdots \cup A_{N} $$  for some $N$. Hence  $$ \mu(A) \leq \mu(F)+\varepsilon \leq \mu\left(A_{1} \cup \cdots \cup A_{N}\right)+\varepsilon \leq \sum_{1}^{N} \mu\left(A_{n}\right)+\varepsilon \leq \mu^{*}(A)+2 \varepsilon . $$  In conjunction with (20), this proves $(a)$.",54,2,11
"Next, suppose $E=\bigcup E_{n}$, and assume that $\mu^{*}\left(E_{n}\right)<+\infty$ for all $n$. Given $\varepsilon>0$, there are coverings $\left\{A_{n k}\right\}, k=1,2,3, \ldots$, of $E_{n}$ by open elementary sets such that  $$ \sum_{k=1}^{\infty} \mu\left(A_{n k}\right) \leq \mu^{*}\left(E_{n}\right)+2^{-n} \varepsilon $$  Then  $$ \mu^{*}(E) \leq \sum_{n=1}^{\infty} \sum_{k=1}^{\infty} \mu\left(A_{n k}\right) \leq \sum_{n=1}^{\infty} \mu^{*}\left(E_{n}\right)+\varepsilon $$  and (19) follows. In the excluded case, i.e., if $\mu^{*}\left(E_{n}\right)=+\infty$ for some $n$, (19) is of course trivial.",55,2,11
"Let every set $E_{n}$ be arranged in a sequence $\left\{x_{n k}\right\}, k=1,2,3, \ldots$, and consider the infinite array  in which the elements of $E_{n}$ form the $n$th row. The array contains all elements of $S$. As indicated by the arrows, these elements can be arranged in a sequence  $$ x_{11} ; x_{21}, x_{12} ; x_{31}, x_{22}, x_{13} ; x_{41}, x_{32}, x_{23}, x_{14} ; \ldots $$  If any two of the sets $E_{n}$ have elements in common, these will appear more than once in (17). Hence there is a subset $T$ of the set of all positive integers such that $S \sim T$, which shows that $S$ is at most countable (Theorem 2.8). Since $E_{1} \subset S$, and $E_{1}$ is infinite, $S$ is infinite, and thus countable.",56,2,2
"Let $A$ and $B$ be the left and right members of (20). If $x \in A$, then $x \notin \bigcup_{a} E_{a}$, hence $x \notin E_{a}$ for any $\alpha$, hence $x \in E_{a}^{c}$ for every $\alpha$, so that $x \in \cap E_{a}^{c}$. Thus $A \subset B$.  Conversely, if $x \in B$, then $x \in E_{\alpha}^{c}$ for every $\alpha$, hence $x \notin E_{\alpha}$ for any $\alpha$, hence $x \notin \bigcup_{a} E_{a}$, so that $x \in\left(\bigcup_{\alpha} E_{\alpha}\right)^{c}$. Thus $B \subset A$.  It follows that $A=B$.",61,2,2
"By Theorem 2.22,  $$ \left(\bigcap_{a} F_{a}\right)^{c}=\bigcup_{a}\left(F_{a}^{c}\right) $$  and $F_{\alpha}^{c}$ is open, by Theorem 2.23. Hence (a) implies that (21) is open so that $\bigcap_{a} F_{a}$ is closed.",64,2,2
"Suppose $K$ is compact relative to $X$, and let $\left\{V_{\alpha}\right\}$ be a collection of sets, open relative to $Y$, such that $K \subset \bigcup_{\alpha} V_{\alpha}$. By theorem 2.30, there are sets $G_{\alpha}$, open relative to $X$, such that $V_{\alpha}=\mathrm{Y} \cap G_{\alpha}$, for all $\alpha$; and since $K$ is compact relative to $X$, we have  $$ K \subset G_{\alpha_{1}} \cup \cdots \cup G_{\alpha_{n}} $$  for some choice of finitely many indices $\alpha_{1}, \ldots, \alpha_{n}$. Since $K \subset Y$, (22) implies  $$ K \subset V_{\alpha_{1}} \cup \cdots \cup V_{\alpha_{n}} . $$  This proves that $K$ is compact relative to $Y.  Conversely, suppose $K$ is compact relative to $Y$, let $\left\{G_{\alpha}\right\}$ be a collection of open subsets of $X$ which covers $K$, and put $V_{\alpha}=Y \cap G_{\alpha}$. Then (23) will hold for some choice of $\alpha_{1}, \ldots, \alpha_{n}$; and since $V_{\alpha} \subset G_{\alpha}$, (23) implies (22).  This completes the proof.",69,2,2
"Let $\left\{p_{n}\right\}$ be a Cauchy sequence in the compact space $X$. For $N=1,2,3, \ldots$, let $E_{N}$ be the set consisting of $p_{N}, p_{N+1}, p_{N+2}, \ldots$ Then  $$ \lim _{N \rightarrow \infty} \operatorname{diam} \bar{E}_{N}=0 $$  by Definition 3.9 and Theorem 3.10(a). Being a closed subset of the compact space $X$, each $\bar{E}_{N}$ is compact (Theorem 2.35). Also $E_{N} \supset E_{N+1}$, so that $\bar{E}_{N} \supset \bar{E}_{N+1}$.  Theorem $3.10(b)$ shows now that there is a unique $p \in X$ which lies in every $\bar{E}_{N}$.  Let $\varepsilon>0$ be given. By (3) there is an integer $N_{0}$ such that $\operatorname{diam} \bar{E}_{N}<\varepsilon$ if $N \geq N_{0}$. Since $p \in \bar{E}_{N}$, it follows that $d(p, q)<\varepsilon$ for every $q \in \bar{E}_{N}$, hence for every $q \in E_{N}$. In other words, $d\left(p, p_{n}\right)<\varepsilon$ if $n \geq N_{0}$. This says precisely that $p_{n} \rightarrow p$.",85,2,3
"By Theorem 3.24, it suffices to consider boundedness of the partial sums. Let  $$ \begin{aligned} s_{n} & =a_{1}+a_{2}+\cdots+a_{n}, \\ t_{k} & =a_{1}+2 a_{2}+\cdots+2^{k} a_{2^{k}} . \end{aligned} $$  For $n<2^{k}$,  $$ \begin{aligned} s_{n} & \leq a_{1}+\left(a_{2}+a_{3}\right)+\cdots+\left(a_{2^{k}}+\cdots+a_{2^{k+1}-1}\right) \\ & \leq a_{1}+2 a_{2}+\cdots+2^{k} a_{2^{k}} \\ & =t_{k} \end{aligned} $$  so that  On the other hand, if $n>2^{k}$,  $$ s_{n} \leq t_{k} . $$  $$ \begin{aligned} s_{n} & \geq a_{1}+a_{2}+\left(a_{3}+a_{4}\right)+\cdots+\left(a_{2^{k-1}+1}+\cdots+a_{2^{k}}\right) \\ & \geq \frac{1}{2} a_{1}+a_{2}+2 a_{4}+\cdots+2^{k-1} a_{2^{k}} \\ & =\frac{1}{2} t_{k}, \end{aligned} $$  so that  $$ 2 s_{n} \geq t_{k} \text {. } $$  By (8) and (9), the sequences $\left\{s_{n}\right\}$ and $\left\{t_{k}\right\}$ are either both bounded or both unbounded. This completes the proof.",101,2,3
"The monotonicity of the logarithmic function (which will be discussed in more detail in Chap. 8) implies that $\{\log n\}$ increases. Hence $\{1 / n \log n\}$ decreases, and we can apply Theorem 3.27 to (10); this leads us to the series  $$ \sum_{k=1}^{\infty} 2^{k} \cdot \frac{1}{2^{k}(\log 2^{k})^{p}}=\sum_{k=1}^{\infty} \frac{1}{(k \log 2)^{p}}=\frac{1}{(\log 2)^{p}} \sum_{k=1}^{\infty} \frac{1}{k^{p}} $$  and Theorem 3.29 follows from Theorem 3.28.  This procedure may evidently be continued. For instance,  $$ \sum_{n=3}^{\infty} \frac{1}{n \log n \log \log n} $$  diverges, whereas  $$ \sum_{n=3}^{\infty} \frac{1}{n \log n(\log \log n)^{2}} $$  converges.",103,2,3
"We use the identity  $$ s_{n} t_{n}-s t=\left(s_{n}-s\right)\left(t_{n}-t\right)+s\left(t_{n}-t\right)+t\left(s_{n}-s\right) $$  Given $\varepsilon>0$, there are integers $N_{1}, N_{2}$ such that  $$ \begin{array}{lll} n \geq N_{1} \quad \text { implies } & \left|s_{n}-s\right|<\sqrt{\varepsilon} \\ n \geq N_{2} & \text { implies } & \left|t_{n}-t\right|<\sqrt{\varepsilon} \end{array} $$  If we take $N=\max \left(N_{1}, N_{2}\right), n \geq N$ implies  $$ \left|\left(s_{n}-s\right)\left(t_{n}-t\right)\right|<\varepsilon, $$  so that  $$ \lim _{n \rightarrow \infty}\left(s_{n}-s\right)\left(t_{n}-t\right)=0 $$  We now apply $(a)$ and $(b)$ to (1), and conclude that  $$ \lim _{n \rightarrow \infty}\left(s_{n} t_{n}-s t\right)=0 $$",106,2,3
"Let  $$ s_{n}=\sum_{k=0}^{n} \frac{1}{k !}, \quad t_{n}=\left(1+\frac{1}{n}\right)^{n} $$  By the binomial theorem,  $$ \begin{aligned} t_{n}=1+1+\frac{1}{2 !}\left(1-\frac{1}{n}\right)+\frac{1}{3 !}\left(1-\frac{1}{n}\right) & \left(1-\frac{2}{n}\right)+\cdots \\ & +\frac{1}{n !}\left(1-\frac{1}{n}\right)\left(1-\frac{2}{n}\right) \cdots\left(1-\frac{n-1}{n}\right) . \end{aligned} $$  Hence $t_{n} \leq s_{n}$, so that  $$ \limsup _{n \rightarrow \infty} t_{n} \leq e, $$  by Theorem 3.19. Next, if $n \geq m$,  $$ t_{n} \geq 1+1+\frac{1}{2 !}\left(1-\frac{1}{n}\right)+\cdots+\frac{1}{m !}\left(1-\frac{1}{n}\right) \cdots\left(1-\frac{m-1}{n}\right) $$  Let $n \rightarrow \infty$, keeping $m$ fixed. We get  $$ \liminf _{n \rightarrow \infty} t_{n} \geq 1+1+\frac{1}{2 !}+\cdots+\frac{1}{m !}, $$  so that  $$ s_{m} \leq \liminf _{n \rightarrow \infty} t_{n} . $$  Letting $m \rightarrow \infty$, we finally get  $$ e \leq \liminf _{n \rightarrow \infty} t_{n} . $$  The theorem follows from (14) and (15).",108,2,3
"Suppose $e$ is rational. Then $e=p / q$, where $p$ and $q$ are positive integers. By (16),  $$ 0<q !\left(e-s_{q}\right)<\frac{1}{q} $$  By our assumption, $q ! e$ is an integer. Since  $$ q ! s_{q}=q !\left(1+1+\frac{1}{2 !}+\cdots+\frac{1}{q !}\right) $$  is an integer, we see that $q !\left(e-s_{q}\right)$ is an integer.  Since $q \geq 1$, (17) implies the existence of an integer between 0 and 1 . We have thus reached a contradiction.  Actually, $e$ is not even an algebraic number. For a simple proof of this, see page 25 of Niven's book, or page 176 of Herstein's, cited in the Bibliography.",109,2,3
"We shall prove the second inequality; the proof of the first is quite similar. Put  $$ \alpha=\limsup _{n \rightarrow \infty} \frac{c_{n+1}}{c_{n}} $$  If $\alpha=+\infty$, there is nothing to prove. If $\alpha$ is finite, choose $\beta>\alpha$. There is an integer $N$ such that  $$ \frac{c_{n+1}}{c_{n}} \leq \beta $$  for $n \geq N$. In particular, for any $p>0$,  $$ c_{N+k+1} \leq \beta c_{N+k} \quad(k=0,1, \ldots, p-1) $$  Multiplying these inequalities, we obtain  or  $$ c_{N+p} \leq \beta^{p} c_{N} $$  $$ c_{n} \leq c_{N} \beta^{-N} \cdot \beta^{n} \quad(n \geq N) $$  Hence  $$ \sqrt[n]{c_{n}} \leq \sqrt[n]{c_{N} \beta^{-N}} \cdot \beta $$  so that  $$ \limsup _{n \rightarrow \infty} \sqrt[n]{c_{n}} \leq \beta $$  by Theorem 3.20(b). Since (18) is true for every $\beta>\alpha$, we have  $$ \limsup _{n \rightarrow \infty} \sqrt[n]{c_{n}} \leq \alpha $$",115,2,3
"If $\mathbf{x}_{n} \rightarrow \mathbf{x}$, the inequalities  $$ \left|\alpha_{j, n}-\alpha_{j}\right| \leq\left|\mathbf{x}_{n}-\mathbf{x}\right|, $$  which follow immediately from the definition of the norm in $R^{k}$, show that (2) holds.  Conversely, if (2) holds, then to each $\varepsilon>0$ there corresponds an integer $N$ such that $n \geq N$ implies  $$ \left|\alpha_{j, n}-\alpha_{j}\right|<\frac{\varepsilon}{\sqrt{k}} \quad(1 \leq j \leq k) $$  Hence $n \geq N$ implies  $$ \left|\mathbf{x}_{n}-\mathbf{x}\right|=\left\{\sum_{j=1}^{k}\left|\alpha_{j, n}-\alpha_{j}\right|^{2}\right\}^{1 / 2}<\varepsilon, $$  so that $\mathbf{x}_{n} \rightarrow \mathbf{x}$. This proves $(a)$.",117,2,3
$$ \sum_{n=p}^{q} a_{n} b_{n}=\sum_{n=p}^{q}\left(A_{n}-A_{n-1}\right) b_{n}=\sum_{n=p}^{q} A_{n} b_{n}-\sum_{n=p-1}^{q-1} A_{n} b_{n+1} $$  and the last expression on the right is clearly equal to the right side of (20).,119,2,3
"Put  $$ A_{n}=\sum_{k=0}^{n} a_{k}, \quad B_{n}=\sum_{k=0}^{n} b_{k}, \quad C_{n}=\sum_{k=0}^{n} c_{k}, \quad \beta_{n}=B_{n}-B $$  Then  $$ \begin{aligned} C_{n} & =a_{0} b_{0}+\left(a_{0} b_{1}+a_{1} b_{0}\right)+\cdots+\left(a_{0} b_{n}+a_{1} b_{n-1}+\cdots+a_{n} b_{0}\right) \\ & =a_{0} B_{n}+a_{1} B_{n-1}+\cdots+a_{n} B_{0} \\ & =a_{0}\left(B+\beta_{n}\right)+a_{1}\left(B+\beta_{n-1}\right)+\cdots+a_{n}\left(B+\beta_{0}\right) \\ & =A_{n} B+a_{0} \beta_{n}+a_{1} \beta_{n-1}+\cdots+a_{n} \beta_{0} \end{aligned} $$  Put  $$ \gamma_{n}=a_{0} \beta_{n}+a_{1} \beta_{n-1}+\cdots+a_{n} \beta_{0} . $$  We wish to show that $C_{n} \rightarrow A B$. Since $A_{n} B \rightarrow A B$, it suffices to show that  $$ \lim _{n \rightarrow \infty} \gamma_{n}=0 $$  Put  $$ \alpha=\sum_{n=0}^{\infty}\left|a_{n}\right| $$  [It is here that we use $(a)$.] Let $\varepsilon>0$ be given. By $(c), \beta_{n} \rightarrow 0$. Hence we can choose $N$ such that $\left|\beta_{n}\right| \leq \varepsilon$ for $n \geq N$, in which case  $$ \begin{aligned} \left|\gamma_{n}\right| & \leq\left|\beta_{0} a_{n}+\cdots+\beta_{N} a_{n-N}\right|+\left|\beta_{N+1} a_{n-N-1}+\cdots+\beta_{n} a_{0}\right| \\ & \leq\left|\beta_{0} a_{n}+\cdots+\beta_{N} a_{n-N}\right|+\varepsilon \alpha . \end{aligned} $$  Keeping $N$ fixed, and letting $n \rightarrow \infty$, we get  $$ \limsup _{n \rightarrow \infty}\left|\gamma_{n}\right| \leq \varepsilon \alpha $$  since $a_{k} \rightarrow 0$ as $k \rightarrow \infty$. Since $\varepsilon$ is arbitrary, (21) follows.",123,2,3
"Let  $$ p_{n}=\frac{\left|a_{n}\right|+a_{n}}{2}, \quad q_{n}=\frac{\left|a_{n}\right|-a_{n}}{2} \quad(n=1,2,3, \ldots) $$  Then $p_{n}-q_{n}=a_{n}, p_{n}+q_{n}=\left|a_{n}\right|, p_{n} \geq 0, q_{n} \geq 0$. The series $\Sigma p_{n}, \Sigma q_{n}$ must both diverge.  For if both were convergent, then  $$ \Sigma\left(p_{n}+q_{n}\right)=\Sigma\left|a_{n}\right| $$  would converge, contrary to hypothesis. Since  $$ \sum_{n=1}^{N} a_{n}=\sum_{n=1}^{N}\left(p_{n}-q_{n}\right)=\sum_{n=1}^{N} p_{n}-\sum_{n=1}^{N} q_{n} $$  divergence of $\Sigma p_{n}$ and convergence of $\Sigma q_{n}$ (or vice versa) implies divergence of $\Sigma a_{n}$, again contrary to hypothesis.  Now let $P_{1}, P_{2}, P_{3}, \ldots$ denote the nonnegative terms of $\Sigma a_{n}$, in the order in which they occur, and let $Q_{1}, Q_{2}, Q_{3}, \ldots$ be the absolute values of the negative terms of $\Sigma a_{n}$, also in their original order.  The series $\Sigma P_{n}, \Sigma Q_{n}$ differ from $\Sigma p_{n}, \Sigma q_{n}$ only by zero terms, and are therefore divergent.  We shall construct sequences $\left\{m_{n}\right\},\left\{k_{n}\right\}$, such that the series  $$ \begin{aligned} P_{1}+\cdots+P_{m_{1}}-Q_{1}-\cdots-Q_{k_{1}}+P_{m_{1}+1}+\cdots & \\ & +P_{m_{2}}-Q_{k_{1}+1}-\cdots-Q_{k_{2}}+\cdots \end{aligned} $$  which clearly is a rearrangement of $\Sigma a_{n}$, satisfies (24).  Choose real-valued sequences $\left\{\alpha_{n}\right\},\left\{\beta_{n}\right\}$ such that $\alpha_{n} \rightarrow \alpha, \beta_{n} \rightarrow \beta$, $\alpha_{n}<\beta_{n}, \beta_{1}>0$.  Let $m_{1}, k_{1}$ be the smallest integers such that  $$ \begin{gathered} P_{1}+\cdots+P_{m_{1}}>\beta_{1} \\ P_{1}+\cdots+P_{m_{1}}-Q_{1}-\cdots-Q_{k_{1}}<\alpha_{1} \end{gathered} $$  let $m_{2}, k_{2}$ be the smallest integers such that  $$ \begin{aligned} & P_{1}+\cdots+P_{m_{1}}-Q_{1}-\cdots-Q_{k_{1}}+P_{m_{1}+1}+\cdots+P_{m_{2}}>\beta_{2} \\ & P_{1}+\cdots+P_{m_{1}}-Q_{1}-\cdots-Q_{k_{1}}+P_{m_{1}+1}+\cdots+P_{m_{2}}-Q_{k_{1}+1} \\ & \end{aligned} $$ and continue in this way. This is possible since $\Sigma P_{n}$ and $\Sigma Q_{n}$ diverge. If $x_{n}, y_{n}$ denote the partial sums of (25) whose last terms are $P_{m_{n}}$, $-Q_{k_{n}}$, then  $$ \left|x_{n}-\beta_{n}\right| \leq P_{m_{n}}, \quad\left|y_{n}-\alpha_{n}\right| \leq Q_{k_{n}} . $$  Since $P_{n} \rightarrow 0$ and $Q_{n} \rightarrow 0$ as $n \rightarrow \infty$, we see that $x_{n} \rightarrow \beta, y_{n} \rightarrow \alpha$.  Finally, it is clear that no number less than $\alpha$ or greater than $\beta$ can be a subsequential limit of the partial sums of (25).",124,2,3
"Let $\Sigma a_{n}^{\prime}$ be a rearrangement, with partial sums $s_{n}^{\prime}$. Given $\varepsilon>0$, there exists an integer $N$ such that $m \geq n \geq N$ implies  $$ \sum_{i=n}^{m}\left|a_{i}\right| \leq \varepsilon $$  Now choose $p$ such that the integers $1,2, \ldots, N$ are all contained in the set $k_{1}, k_{2}, \ldots, k_{p}$ (we use the notation of Definition 3.52). Then if $n>p$, the numbers $a_{1}, \ldots, a_{N}$ will cancel in the difference $s_{n}-s_{n}^{\prime}$, so that $\left|s_{n}-s_{n}^{\prime}\right| \leq \varepsilon$, by (26). Hence $\left\{s_{n}^{\prime}\right\}$ converges to the same sum as $\left\{s_{n}\right\}$.",125,2,3
"Let $\left\{V_{\alpha}\right\}$ be an open cover of $f(X)$. Since $f$ is continuous, Theorem 4.8 shows that each of the sets $f^{-1}\left(V_{a}\right)$ is open. Since $X$ is compact, there are finitely many indices, say $\alpha_{1}, \ldots, \alpha_{n}$, such that  $$ X \subset f^{-1}\left(V_{\alpha_{1}}\right) \cup \cdots \cup f^{-1}\left(V_{\alpha_{n}}\right) . $$  Since $f\left(f^{-1}(E)\right) \subset E$ for every $E \subset Y$, (12) implies that  $$ f(X) \subset V_{a_{1}} \cup \cdots \cup V_{a_{n}} . $$  This completes the proof.",131,2,4
"Since $f$ is continuous, we can associate to each point $p \in X$ a positive number $\phi(p)$ such that  $$ q \in X, d_{X}(p, q)<\phi(p) \quad \text { implies } \quad d_{Y}(f(p), f(q))<\frac{\varepsilon}{2} $$  Let $J(p)$ be the set of all $q \in X$ for which  We put  $$ d_{\mathbf{X}}(p, q)<\frac{1}{2} \phi(p) $$  Since $p \in J(p)$, the collection of all sets $J(p)$ is an open cover of $X$; and since $X$ is compact, there is a finite set of points $p_{1}, \ldots, p_{n}$ in $X$, such that  $$ X \subset J\left(p_{1}\right) \cup \cdots \cup J\left(p_{n}\right) $$  $$ \delta=\frac{1}{2} \min \left[\phi\left(p_{1}\right), \ldots, \phi\left(p_{n}\right)\right] $$  Then $\delta>0$. (This is one point where the finiteness of the covering, inherent in the definition of compactness, is essential. The minimum of a finite set of positive numbers is positive, whereas the inf of an infinite set of positive numbers may very well be 0 .)  Now let $q$ and $p$ be points of $X$, such that $d_{x}(p, q)<\delta$. By (18), there is an integer $m, 1 \leq m \leq n$, such that $p \in J\left(p_{m}\right)$; hence  $$ d_{X}\left(p, p_{m}\right)<\frac{1}{2} \phi\left(p_{m}\right) $$  and we also have  $$ d_{x}\left(q, p_{m}\right) \leq d_{x}(p, q)+d_{x}\left(p, p_{m}\right)<\delta+\frac{1}{2} \phi\left(p_{m}\right) \leq \phi\left(p_{m}\right) $$  Finally, (16) shows that therefore  $$ d_{Y}(f(p), f(q)) \leq d_{Y}\left(f(p), f\left(p_{m}\right)\right)+d_{Y}\left(f(q), f\left(p_{m}\right)\right)<\varepsilon $$  This completes the proof.",134,2,4
"To see that (21) is not uniformly continuous, let $\varepsilon>0$ and $\delta>0$ be arbitrary, and choose a point $x \in E$ such that $\left|x-x_{0}\right|<\delta$. Taking $t$ close enough to $x_{0}$, we can then make the difference $|f(t)-f(x)|$ greater than $\varepsilon$, although $|t-x|<\delta$. Since this is true for every $\delta>0, f$ is not uniformly continuous on $E$.",137,2,4
"By hypothesis, the set of numbers $f(t)$, where $a<t<x$, is bounded above by the number $f(x)$, and therefore has a least upper bound which we shall denote by $A$. Evidently $A \leq f(x)$. We have to show that $A=f(x-)$. Let $\varepsilon>0$ be given. It follows from the definition of $A$ as a least upper bound that there exists $\delta>0$ such that $a<x-\delta<x$ and  Since $f$ is monotonic, we have  $$ f(x-\delta) \leq f(t) \leq A \quad(x-\delta<t<x) $$  Combining (27) and (28), we see that  $$ |f(t)-A|<\varepsilon \quad(x-\delta<t<x) . $$  Hence $f(x-)=A$.  The second half of (25) is proved in precisely the same way.  Next, if $a<x<y<b$, we see from (25) that  $$ f(x+)=\inf _{x<t<b} f(t)=\inf _{x<t<y} f(t) . $$  The last equality is obtained by applying (25) to $(a, y)$ in place of $(a, b)$. Similarly,  $$ f(y-)=\sup _{a<t<y} f(t)=\sup _{x<t<y} f(t) . $$  Comparison of (29) and (30) gives (26).",140,2,4
"Suppose $f$ and $g$ are real and differentiable in $(a, b)$, and $g^{
\prime}(x) \neq 0$ for all $x \in(a, b)$, where $-
\infty \leq a<b \leq+\infty$. Suppose

$$
\frac{f^{
\prime}(x)}{g^{
\prime}(x)} \rightarrow A \text { as } x \rightarrow a
$$

If

$$
f(x) \rightarrow 0 \text { and } g(x) \rightarrow 0 \text { as } x \rightarrow a \text {, }
$$

or if

$$
g(x) \rightarrow+\infty \text { as } x \rightarrow a \text {, }
$$

then

$$
\frac{f(x)}{g(x)} \rightarrow A \text { as } x \rightarrow a .
$$

The analogous statement is of course also true if $x \rightarrow b$, or if $g(x) \rightarrow-\infty$ in (15). Let us note that we now use the limit concept in the extended sense of Definition 4.33.",154,1,5
"We first consider the case in which $- \infty \leq A<+\infty$. Choose a real number $q$ such that $A<q$, and then choose $r$ such that $A<r<q$. By (13) there is a point $c \in(a, b)$ such that $a<x<c$ implies  $$ \frac{f^{ \prime}(x)}{g^{ \prime}(x)}<r $$  If $a<x<y<c$, then Theorem 5.9 shows that there is a point $t \in(x, y)$ such that  $$ \frac{f(x)-f(y)}{g(x)-g(y)}=\frac{f^{ \prime}(t)}{g^{ \prime}(t)}<r $$  Suppose (14) holds. Letting $x \rightarrow a$ in (18), we see that  $$ \frac{f(y)}{g(y)} \leq r<q \quad(a<y<c) $$ Next, suppose (15) holds. Keeping $y$ fixed in (18), we can choose a point $c_{1} \in(a, y)$ such that $g(x)>g(y)$ and $g(x)>0$ if $a<x<c_{1}$. Multiplying (18) by $[g(x)-g(y)] / g(x)$, we obtain  $$ \frac{f(x)}{g(x)}<r-r \frac{g(y)}{g(x)}+\frac{f(y)}{g(x)} \quad\left(a<x<c_{1}\right) $$  If we let $x \rightarrow a$ in (20), (15) shows that there is a point $c_{2} \in\left(a, c_{1}\right)$ such that  $$ \frac{f(x)}{g(x)}<q \quad\left(a<x<c_{2}\right) $$  Summing up, (19) and (21) show that for any $q$, subject only to the condition $A<q$, there is a point $c_{2}$ such that $f(x) / g(x)<q$ if $a<x<c_{2}$.  In the same manner, if $- \infty<A \leq+\infty$, and $p$ is chosen so that $p<A$, we can find a point $c_{3}$ such that  $$ p<\frac{f(x)}{g(x)} \quad\left(a<x<c_{3}\right) $$  and (16) follows from these two statements.",154,2,5
"Suppose $f$ is a real function on $[a, b], n$ is a positive integer, $f^{(n-1)}$ is continuous on $[a, b], f^{(n)}(t)$ exists for every $t \in(a, b)$. Let $\alpha, \beta$ be distinct points of $[a, b]$, and define

$$
P(t)=\sum_{k=0}^{n-1} \frac{f^{(k)}(\alpha)}{k !}(t-\alpha)^{k}
$$

Then there exists a point $x$ between $\alpha$ and $\beta$ such that

$$
f(\beta)=P(\beta)+\frac{f^{(n)}(x)}{n !}(\beta-\alpha)^{n}
$$

For $n=1$, this is just the mean value theorem. In general, the theorem shows that $f$ can be approximated by a polynomial of degree $n-1$, and that (24) allows us to estimate the error, if we know bounds on $\left|f^{(n)}(x)\right|$.",155,1,5
"Let $M$ be the number defined by  $$ f(\beta)=P(\beta)+M(\beta-\alpha)^{n} $$  and put  $$ g(t)=f(t)-P(t)-M(t-\alpha)^{n} \quad(a \leq t \leq b) . $$  We have to show that $n ! M=f^{(n)}(x)$ for some $x$ between $\alpha$ and $\beta$. By (23) and (26),  $$ g^{(n)}(t)=f^{(n)}(t)-n ! M \quad(a<t<b) $$  Hence the proof will be complete if we can show that $g^{(n)}(x)=0$ for some $x$ between $\alpha$ and $\beta$.  Since $P^{(k)}(\alpha)=f^{(k)}(\alpha)$ for $k=0, \ldots, n-1$, we have  $$ g(\alpha)=g^{\prime}(\alpha)=\cdots=g^{(n-1)}(\alpha)=0 . $$  Our choice of $M$ shows that $g(\beta)=0$, so that $g^{\prime}\left(x_{1}\right)=0$ for some $x_{1}$ between $\alpha$ and $\beta$, by the mean value theorem. Since $g^{\prime}(\alpha)=0$, we conclude similarly that $g^{\prime \prime}\left(x_{2}\right)=0$ for some $x_{2}$ between $\alpha$ and $x_{1}$. After $n$ steps we arrive at the conclusion that $g^{(n)}\left(x_{n}\right)=0$ for some $x_{n}$ between $\alpha$ and $x_{n-1}$, that is, between $\alpha$ and $\beta$.",155,2,5
"Let $y=f(x)$. By the definition of the derivative, we have  $$ \begin{aligned} f(t)-f(x) & =(t-x)\left[f^{\prime}(x)+u(t)\right], \\ g(s)-g(y) & =(s-y)\left[g^{\prime}(y)+v(s)\right], \end{aligned} $$  where $t \in[a, b], s \in I$, and $u(t) \rightarrow 0$ as $t \rightarrow x, v(s) \rightarrow 0$ as $s \rightarrow y$. Let $s=f(t)$.  Using first (5) and then (4), we obtain  or, if $t \neq x$,  $$ \begin{aligned} h(t)-h(x) & =g(f(t))-g(f(x)) \\ & =[f(t)-f(x)] \cdot\left[g^{\prime}(y)+v(s)\right] \\ & =(t-x) \cdot\left[f^{\prime}(x)+u(t)\right] \cdot\left[g^{\prime}(y)+v(s)\right] \end{aligned} $$  $$ \frac{h(t)-h(x)}{t-x}=\left[g^{\prime}(y)+v(s)\right] \cdot\left[f^{\prime}(x)+u(t)\right] $$  Letting $t \rightarrow x$, we see that $s \rightarrow y$, by the continuity of $f$, so that the right side of (6) tends to $g^{\prime}(y) f^{\prime}(x)$, which gives (3).",161,2,5
"Put  $$ h(t)=[f(b)-f(a)] g(t)-[g(b)-g(a)] f(t) \quad(a \leq t \leq b) $$  Then $h$ is continuous on $[a, b], h$ is differentiable in $(a, b)$, and  $$ h(a)=f(b) g(a)-f(a) g(b)=h(b) $$  To prove the theorem, we have to show that $h^{\prime}(x)=0$ for some $x \in(a, b)$.  If $h$ is constant, this holds for every $x \in(a, b)$. If $h(t)>h(a)$ for some $t \in(a, b)$, let $x$ be a point on $[a, b]$ at which $h$ attains its maximum  (Theorem 4.16). By (12), $x \in(a, b)$, and Theorem 5.8 shows that $h^{\prime}(x)=0$. If $h(t)<h(a)$ for some $t \in(a, b)$, the same argument applies if we choose for $x$ a point on $[a, b]$ where $h$ attains its minimum.",162,2,5
